"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Coyote",3458,27312,"IRC06",439517,3732930,"11N",2021-07-26 08:55:59,2,0.506072761026189,"LBCA","US/Pacific","JU21"
"Coyote",3458,27312,"IRC06",439517,3732930,"11N",2021-07-26 12:17:12,2,1.3840460968315,"LBCA","US/Pacific","JU21"
"Coyote",3458,27312,"IRC06",439517,3732930,"11N",2021-08-05 11:17:04,2,1.12166493261502,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-21 07:30:07,2,0.13140874826474,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-21 07:31:53,2,0.139117285794381,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-24 07:09:56,2,0.0433423430911925,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-24 07:10:12,2,0.0445058959258554,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-27 03:40:28,2,5.41255689864308,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-30 06:18:03,2,6.10014390187668,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-30 06:18:22,2,6.10152562086784,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-30 06:18:47,2,6.103343672172,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-07-31 10:45:09,2,0.982402202716308,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-02 06:49:01,2,6.23526147480191,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-02 12:13:14,2,1.36673824841589,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-03 03:57:14,2,5.48571528312251,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-03 03:57:40,2,5.48760605647884,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-04 07:15:05,2,0.0658134572106195,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-04 07:18:56,2,0.0826122512610649,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-04 10:44:41,2,0.980365985255648,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-04 10:46:09,2,0.986765525846294,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-04 10:47:50,2,0.994110453115104,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-04 11:28:05,2,1.16973420909703,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-06 05:28:57,2,5.88590473619438,"LBCA","US/Pacific","JU21"
"Coyote",4420,27314,"LCW01",397764,3734920,"11N",2021-08-07 05:12:28,2,5.81398262660178,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-30 07:04:03,2,0.0176714586764426,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-30 07:04:27,2,0.0194167879284369,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-30 07:43:50,2,0.191258997197712,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-30 07:56:30,2,0.246527756844199,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-30 09:53:30,2,0.75703656305254,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-30 09:54:01,2,0.7592909466697,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-31 05:25:21,2,5.87019677292643,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-31 10:02:00,2,0.79412480965742,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-07-31 11:20:16,2,1.13562756663098,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-01 08:15:06,2,0.327685567061935,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-02 05:14:34,2,5.82314560517475,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-09 04:19:01,2,5.58076300530404,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-09 06:30:09,2,6.15294011174951,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-11 03:33:40,2,5.38288630135918,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-12 11:02:14,2,1.0569423061869,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-12 11:02:56,2,1.05999663237789,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-12 15:57:22,2,2.34470440595005,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-13 09:10:11,2,0.568031949471988,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-13 16:54:25,2,2.59363199051574,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-13 19:59:16,2,3.40019227109362,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-14 07:51:58,2,0.22674735865493,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-14 08:45:39,2,0.460985088683002,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-14 08:59:08,2,0.519817228885644,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-14 12:28:48,2,1.43466064513934,"LBCA","US/Pacific","JU21"
"Coyote",4421,27315,"LCW02",398784,3734990,"11N",2021-08-14 13:04:20,2,1.58970406035817,"LBCA","US/Pacific","JU21"
"Coyote",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-18 03:44:36,2,5.43059196758036,"LBCA","US/Pacific","JU21"
"Coyote",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-18 03:50:36,2,5.45677190636027,"LBCA","US/Pacific","JU21"
"Coyote",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-18 03:51:01,2,5.45858995766443,"LBCA","US/Pacific","JU21"
"Coyote",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-18 05:42:21,2,5.94437326613619,"LBCA","US/Pacific","JU21"
"Coyote",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-22 05:09:31,2,5.80111082336832,"LBCA","US/Pacific","JU21"
"Domestic cat",3406,27299,"ED01",408578,3740950,"11N",2021-07-04 01:27:26,2,4.83208947825063,"LBCA","US/Pacific","JU21"
"Domestic cat",3406,27299,"ED01",408578,3740950,"11N",2021-07-05 01:34:01,2,4.86081468885637,"LBCA","US/Pacific","JU21"
"Domestic cat",3406,27299,"ED01",408578,3740950,"11N",2021-07-06 02:12:31,2,5.02880262936083,"LBCA","US/Pacific","JU21"
"Domestic cat",3406,27299,"ED01",408578,3740950,"11N",2021-07-06 13:45:54,2,1.77107285846125,"LBCA","US/Pacific","JU21"
"Domestic cat",3406,27299,"ED01",408578,3740950,"11N",2021-07-06 14:22:11,2,1.92938876602757,"LBCA","US/Pacific","JU21"
"Domestic cat",3406,27299,"ED01",408578,3740950,"11N",2021-07-07 01:09:52,2,4.75544043526722,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-07-03 15:32:43,2,2.2371484907959,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-07-05 07:45:10,2,0.197076761371026,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-07-12 08:21:03,2,0.353647339685351,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-07-18 05:08:11,2,5.795293059195,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-07-24 07:21:38,2,0.0943932237120267,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-07-31 07:14:19,2,0.0624682428109637,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-08-02 04:17:07,2,5.57247269135706,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-08-05 02:41:23,2,5.15475722371309,"LBCA","US/Pacific","JU21"
"Domestic cat",3407,27300,"ED02",409325,3741248,"11N",2021-08-05 02:44:11,2,5.16697452847705,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-02 10:38:07,2,0.951713496702075,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-13 07:37:14,2,0.162461064539805,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-14 17:02:07,2,2.62722957861663,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-15 07:48:02,2,0.209584954343652,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-16 05:24:57,2,5.86845144367443,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-16 05:28:28,2,5.88379579668155,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-16 06:56:22,2,6.2673318998073,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-16 10:42:47,2,0.972075671308675,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-17 11:53:35,2,1.28099894891167,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-18 05:00:26,2,5.76147730493761,"LBCA","US/Pacific","JU21"
"Domestic cat",3416,27301,"ED03",410270,3741160,"11N",2021-07-18 07:10:29,2,0.0457421708126847,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 06:00:55,2,6.02538563224959,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 06:51:54,2,6.2478423898267,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 06:52:34,2,6.25075127191336,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 06:53:07,2,6.25315109963485,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 07:11:57,2,0.0521417114033306,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 09:09:39,2,0.565704843802662,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 12:17:01,2,1.38324615425767,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-02 12:17:30,2,1.3853550937705,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 06:37:29,2,6.18493781470274,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 07:38:00,2,0.165806278939461,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 08:13:52,2,0.32230413520162,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 08:15:26,2,0.329140008105264,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 08:15:52,2,0.331030781461591,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:01:59,2,0.794052087605253,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:02:20,2,0.795579250700749,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:44:22,2,0.978984266264486,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:44:32,2,0.97971148678615,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:45:03,2,0.98196587040331,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:45:17,2,0.98298397913364,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:49:43,2,1.00232804500991,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 10:50:35,2,1.00610959172256,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 12:09:56,2,1.35233928208694,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-04 12:10:05,2,1.35299378055644,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:33:52,2,0.933169373399635,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:34:09,2,0.934405648286464,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:34:34,2,0.936223699590625,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:34:45,2,0.937023642164456,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:34:56,2,0.937823584738286,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:35:06,2,0.938550805259951,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:35:27,2,0.940077968355446,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-05 10:35:38,2,0.940877910929276,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 07:07:48,2,0.0340339204138894,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 07:34:45,2,0.151625478767007,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 07:35:58,2,0.156934188575157,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 07:37:02,2,0.161588399913808,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 10:33:56,2,0.933460261608301,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 10:34:07,2,0.934260204182131,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:01:12,2,1.31423292675173,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:09:37,2,1.35095756309578,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:10:03,2,1.3528483364521,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:12:03,2,1.36157498271208,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:12:15,2,1.36244764733807,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:12:25,2,1.36317486785974,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:12:41,2,1.3643384206944,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:30:10,2,1.44062385341699,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-06 12:30:42,2,1.44295095908631,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 07:28:01,2,0.122245769691769,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 07:35:28,2,0.154752527010164,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 07:35:39,2,0.155552469583995,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 07:36:17,2,0.158315907566319,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 10:57:06,2,1.03454391411964,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 10:57:19,2,1.0354893007978,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 10:58:12,2,1.03934356956262,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 10:58:45,2,1.04174339728412,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 11:18:10,2,1.12646458805801,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-07 12:11:56,2,1.36106592834691,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-08 14:34:05,2,1.9813123112744,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 03:59:53,2,5.49727808941697,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 04:00:02,2,5.49793258788647,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 04:24:49,2,5.60607027945795,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 04:25:03,2,5.60708838818828,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:02:44,2,0.0119264165552946,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:03:02,2,0.0132354134942903,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:03:18,2,0.0143989663289532,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:03:37,2,0.0157806853201154,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:04:01,2,0.0175260145721097,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:04:16,2,0.0186168453546062,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:21:52,2,0.0954113324423567,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:25:55,2,0.113082791118799,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:53:14,2,0.232274234619579,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 07:53:48,2,0.234746784393237,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 08:35:24,2,0.416261026600648,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 08:54:03,2,0.497637002974883,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 10:16:09,2,0.855865831946719,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 10:25:42,2,0.897535567838084,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 10:59:23,2,1.04450683526644,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 10:59:34,2,1.04530677784027,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 11:23:52,2,1.15133552989893,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 11:24:02,2,1.15206275042059,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 12:11:48,2,1.36048415192958,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-09 12:16:03,2,1.37902827523202,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 05:29:44,2,5.8893226726462,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 05:30:10,2,5.89121344600253,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 10:35:58,2,0.942332351972605,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 10:40:48,2,0.96342174710087,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 10:40:58,2,0.964148967622534,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 10:56:33,2,1.03214408639815,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 10:56:52,2,1.03352580538931,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-10 10:57:55,2,1.03810729467579,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-11 07:06:09,2,0.0268344372494128,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-11 07:06:22,2,0.0277798239275764,"LBCA","US/Pacific","JU21"
"Domestic cat",3418,27303,"ED05",413984,3741180,"11N",2021-07-11 07:06:23,2,0.0278525459797428,"LBCA","US/Pacific","JU21"
"Domestic cat",3421,27306,"ED08",422115,3741770,"11N",2021-08-12 09:56:00,2,0.767944870877505,"LBCA","US/Pacific","JU21"
"Domestic cat",3421,27306,"ED08",422115,3741770,"11N",2021-08-12 09:56:01,2,0.768017592929671,"LBCA","US/Pacific","JU21"
"Domestic cat",3445,27297,"CalT02",418447,3740914,"11N",2021-07-09 05:54:20,2,5.99666042164385,"LBCA","US/Pacific","JU21"
"Domestic cat",3445,27297,"CalT02",418447,3740914,"11N",2021-07-09 07:57:26,2,0.250600191765519,"LBCA","US/Pacific","JU21"
"Domestic cat",3445,27297,"CalT02",418447,3740914,"11N",2021-07-31 11:45:17,2,1.24478336693279,"LBCA","US/Pacific","JU21"
"Domestic cat",4408,27298,"CalT03",416357,3740650,"11N",2021-07-05 09:53:52,2,0.758636448200202,"LBCA","US/Pacific","JU21"
"Domestic cat",4408,27298,"CalT03",416357,3740650,"11N",2021-07-10 04:49:14,2,5.71260808588177,"LBCA","US/Pacific","JU21"
"Domestic cat",4408,27298,"CalT03",416357,3740650,"11N",2021-07-10 04:49:26,2,5.71348075050777,"LBCA","US/Pacific","JU21"
"Domestic cat",4408,27298,"CalT03",416357,3740650,"11N",2021-07-10 04:49:37,2,5.7142806930816,"LBCA","US/Pacific","JU21"
"Domestic cat",4408,27298,"CalT03",416357,3740650,"11N",2021-07-19 10:24:01,2,0.890190640569274,"LBCA","US/Pacific","JU21"
"Domestic cat",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-16 06:59:24,2,6.28056731330159,"LBCA","US/Pacific","JU21"
"Domestic cat",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-16 06:59:40,2,6.28173086613626,"LBCA","US/Pacific","JU21"
"Domestic cat",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-18 10:56:09,2,1.03039875714615,"LBCA","US/Pacific","JU21"
"Domestic cat",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-21 05:26:31,2,5.87528731657808,"LBCA","US/Pacific","JU21"
"Domestic cat",4423,27316,"LWNT01",398092,3746360,"11N",2021-07-21 05:29:46,2,5.88946811675053,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-07 10:10:21,2,0.830558557792802,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-08 08:11:12,2,0.310668606854991,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-09 03:19:04,2,5.31918178366139,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-10 10:46:32,2,0.988438133046122,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-10 10:47:19,2,0.991856069497944,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-10 12:59:41,2,1.56941460780373,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-11 03:44:03,2,5.42819213985886,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-11 12:47:23,2,1.51574573330491,"LBCA","US/Pacific","JU21"
"Domestic dog",3416,27301,"ED03",410270,3741160,"11N",2021-07-12 11:36:28,2,1.20631340133675,"LBCA","US/Pacific","JU21"
